456.149757, -0.426513, 0.265183, 1241.000000, 1244.000000, 5080.000000, 5200.000000, 0.210000
478.481144, -0.447436, 0.265886, 1241.000000, 1244.000000, 5220.000000, 5340.000000, 0.210000
501.340703, -0.468856, 0.266588, 1241.000000, 1244.000000, 5360.000000, 5480.000000, 0.210000
524.727891, -0.490770, 0.267287, 1241.000000, 1244.000000, 5500.000000, 5620.000000, 0.210000
548.642131, -0.513178, 0.267985, 1241.000000, 1244.000000, 5640.000000, 5760.000000, 0.210000
573.082819, -0.536081, 0.268681, 1241.000000, 1244.000000, 5780.000000, 5900.000000, 0.210000
598.049317, -0.559477, 0.269375, 1241.000000, 1244.000000, 5920.000000, 6040.000000, 0.210000
623.540961, -0.583366, 0.270068, 1241.000000, 1244.000000, 6060.000000, 6180.000000, 0.210000
649.557060, -0.607747, 0.270759, 1241.000000, 1244.000000, 6200.000000, 6320.000000, 0.210000
676.096896, -0.632620, 0.271449, 1241.000000, 1244.000000, 6340.000000, 6460.000000, 0.210000
703.159724, -0.657984, 0.272137, 1241.000000, 1244.000000, 6480.000000, 6600.000000, 0.210000
730.744776, -0.683839, 0.272824, 1241.000000, 1244.000000, 6620.000000, 6740.000000, 0.210000
758.851258, -0.710183, 0.273509, 1241.000000, 1244.000000, 6760.000000, 6880.000000, 0.210000
787.478353, -0.737016, 0.274193, 1241.000000, 1244.000000, 6900.000000, 7020.000000, 0.210000
816.625223, -0.764338, 0.274876, 1241.000000, 1244.000000, 7040.000000, 7160.000000, 0.210000
846.291005, -0.792147, 0.275558, 1241.000000, 1244.000000, 7180.000000, 7300.000000, 0.210000
876.474817, -0.820444, 0.276238, 1241.000000, 1244.000000, 7320.000000, 7440.000000, 0.210000
907.175754, -0.849226, 0.276917, 1241.000000, 1244.000000, 7460.000000, 7580.000000, 0.210000
938.392893, -0.878494, 0.277596, 1241.000000, 1244.000000, 7600.000000, 7720.000000, 0.210000
970.125288, -0.908246, 0.278273, 1241.000000, 1244.000000, 7740.000000, 7860.000000, 0.210000
1002.371977, -0.938482, 0.278949, 1241.000000, 1244.000000, 7880.000000, 8000.000000, 0.210000
1035.131978, -0.969201, 0.279624, 1241.000000, 1244.000000, 8020.000000, 8140.000000, 0.210000
1068.404289, -1.000402, 0.280298, 1241.000000, 1244.000000, 8160.000000, 8280.000000, 0.210000
1102.187892, -1.032085, 0.280972, 1241.000000, 1244.000000, 8300.000000, 8420.000000, 0.210000
1136.481752, -1.064248, 0.281644, 1241.000000, 1244.000000, 8440.000000, 8560.000000, 0.210000
1171.284816, -1.096890, 0.282316, 1241.000000, 1244.000000, 8580.000000, 8700.000000, 0.210000
1206.596015, -1.130011, 0.282986, 1241.000000, 1244.000000, 8720.000000, 8840.000000, 0.210000
1242.414264, -1.163610, 0.283656, 1241.000000, 1244.000000, 8860.000000, 8980.000000, 0.210000
1278.738462, -1.197685, 0.284325, 1241.000000, 1244.000000, 9000.000000, 9120.000000, 0.210000
1315.567493, -1.232236, 0.284994, 1241.000000, 1244.000000, 9140.000000, 9260.000000, 0.210000
1352.900226, -1.267263, 0.285661, 1241.000000, 1244.000000, 9280.000000, 9400.000000, 0.210000
1388.008778, -1.300206, 0.286280, 1241.000000, 1244.000000, 9420.000000, 9520.000000, 0.210000
1420.807485, -1.330983, 0.286851, 1241.000000, 1244.000000, 9540.000000, 9640.000000, 0.210000
1453.973891, -1.362106, 0.287421, 1241.000000, 1244.000000, 9660.000000, 9760.000000, 0.210000
1487.507249, -1.393576, 0.287991, 1241.000000, 1244.000000, 9780.000000, 9880.000000, 0.210000
1521.406809, -1.425391, 0.288561, 1241.000000, 1244.000000, 9900.000000, 10000.000000, 0.210000
97.284355, -0.090238, 0.248535, 1244.500000, 1247.500000, 2000.000000, 2120.000000, 0.210000
107.697488, -0.099967, 0.249337, 1244.500000, 1247.500000, 2140.000000, 2260.000000, 0.210000
118.620126, -0.110173, 0.250128, 1244.500000, 1247.500000, 2280.000000, 2400.000000, 0.210000
130.053439, -0.120859, 0.250908, 1244.500000, 1247.500000, 2420.000000, 2540.000000, 0.210000
141.998407, -0.132025, 0.251680, 1244.500000, 1247.500000, 2560.000000, 2680.000000, 0.210000
154.455846, -0.143671, 0.252443, 1244.500000, 1247.500000, 2700.000000, 2820.000000, 0.210000
167.426434, -0.155798, 0.253200, 1244.500000, 1247.500000, 2840.000000, 2960.000000, 0.210000
180.910724, -0.168407, 0.253949, 1244.500000, 1247.500000, 2980.000000, 3100.000000, 0.210000
194.909159, -0.181497, 0.254693, 1244.500000, 1247.500000, 3120.000000, 3240.000000, 0.210000
209.422087, -0.195070, 0.255431, 1244.500000, 1247.500000, 3260.000000, 3380.000000, 0.210000
224.449768, -0.209125, 0.256164, 1244.500000, 1247.500000, 3400.000000, 3520.000000, 0.210000
239.992384, -0.223662, 0.256892, 1244.500000, 1247.500000, 3540.000000, 3660.000000, 0.210000
256.050045, -0.238682, 0.257616, 1244.500000, 1247.500000, 3680.000000, 3800.000000, 0.210000
272.622794, -0.254184, 0.258336, 1244.500000, 1247.500000, 3820.000000, 3940.000000, 0.210000
289.710617, -0.270169, 0.259052, 1244.500000, 1247.500000, 3960.000000, 4080.000000, 0.210000
307.313441, -0.286636, 0.259765, 1244.500000, 1247.500000, 4100.000000, 4220.000000, 0.210000
325.431142, -0.303585, 0.260474, 1244.500000, 1247.500000, 4240.000000, 4360.000000, 0.210000
344.063547, -0.321016, 0.261181, 1244.500000, 1247.500000, 4380.000000, 4500.000000, 0.210000
363.210438, -0.338930, 0.261884, 1244.500000, 1247.500000, 4520.000000, 4640.000000, 0.210000
382.871554, -0.357325, 0.262585, 1244.500000, 1247.500000, 4660.000000, 4780.000000, 0.210000
403.046591, -0.376201, 0.263284, 1244.500000, 1247.500000, 4800.000000, 4920.000000, 0.210000
423.735211, -0.395559, 0.263980, 1244.500000, 1247.500000, 4940.000000, 5060.000000, 0.210000
444.937036, -0.415397, 0.264673, 1244.500000, 1247.500000, 5080.000000, 5200.000000, 0.210000
466.651654, -0.435716, 0.265365, 1244.500000, 1247.500000, 5220.000000, 5340.000000, 0.210000
488.878619, -0.456515, 0.266054, 1244.500000, 1247.500000, 5360.000000, 5480.000000, 0.210000
511.617455, -0.477793, 0.266742, 1244.500000, 1247.500000, 5500.000000, 5620.000000, 0.210000
534.867653, -0.499551, 0.267427, 1244.500000, 1247.500000, 5640.000000, 5760.000000, 0.210000
558.628676, -0.521787, 0.268111, 1244.500000, 1247.500000, 5780.000000, 5900.000000, 0.210000
582.899960, -0.544502, 0.268793, 1244.500000, 1247.500000, 5920.000000, 6040.000000, 0.210000
607.680909, -0.567695, 0.269474, 1244.500000, 1247.500000, 6060.000000, 6180.000000, 0.210000
632.970907, -0.591365, 0.270153, 1244.500000, 1247.500000, 6200.000000, 6320.000000, 0.210000
658.769306, -0.615511, 0.270830, 1244.500000, 1247.500000, 6340.000000, 6460.000000, 0.210000
685.075439, -0.640134, 0.271506, 1244.500000, 1247.500000, 6480.000000, 6600.000000, 0.210000
711.888611, -0.665232, 0.272181, 1244.500000, 1247.500000, 6620.000000, 6740.000000, 0.210000
739.208106, -0.690806, 0.272854, 1244.500000, 1247.500000, 6760.000000, 6880.000000, 0.210000
767.033185, -0.716853, 0.273526, 1244.500000, 1247.500000, 6900.000000, 7020.000000, 0.210000
795.363086, -0.743375, 0.274197, 1244.500000, 1247.500000, 7040.000000, 7160.000000, 0.210000
824.197027, -0.770370, 0.274866, 1244.500000, 1247.500000, 7180.000000, 7300.000000, 0.210000
853.534206, -0.797837, 0.275535, 1244.500000, 1247.500000, 7320.000000, 7440.000000, 0.210000
883.373798, -0.825775, 0.276202, 1244.500000, 1247.500000, 7460.000000, 7580.000000, 0.210000
913.714961, -0.854185, 0.276869, 1244.500000, 1247.500000, 7600.000000, 7720.000000, 0.210000
944.556834, -0.883065, 0.277534, 1244.500000, 1247.500000, 7740.000000, 7860.000000, 0.210000
975.898536, -0.912415, 0.278198, 1244.500000, 1247.500000, 7880.000000, 8000.000000, 0.210000
1007.739167, -0.942233, 0.278862, 1244.500000, 1247.500000, 8020.000000, 8140.000000, 0.210000
1040.077813, -0.972520, 0.279524, 1244.500000, 1247.500000, 8160.000000, 8280.000000, 0.210000
1072.913540, -1.003274, 0.280185, 1244.500000, 1247.500000, 8300.000000, 8420.000000, 0.210000
1106.245397, -1.034494, 0.280846, 1244.500000, 1247.500000, 8440.000000, 8560.000000, 0.210000
1140.072417, -1.066180, 0.281506, 1244.500000, 1247.500000, 8580.000000, 8700.000000, 0.210000
1174.393619, -1.098331, 0.282165, 1244.500000, 1247.500000, 8720.000000, 8840.000000, 0.210000
1209.208004, -1.130946, 0.282823, 1244.500000, 1247.500000, 8860.000000, 8980.000000, 0.210000
1244.514558, -1.164025, 0.283480, 1244.500000, 1247.500000, 9000.000000, 9120.000000, 0.210000
1280.312253, -1.197565, 0.284137, 1244.500000, 1247.500000, 9140.000000, 9260.000000, 0.210000
1316.600046, -1.231568, 0.284792, 1244.500000, 1247.500000, 9280.000000, 9400.000000, 0.210000
1350.726378, -1.263548, 0.285401, 1244.500000, 1247.500000, 9420.000000, 9520.000000, 0.210000
1382.607967, -1.293426, 0.285962, 1244.500000, 1247.500000, 9540.000000, 9640.000000, 0.210000
1414.847441, -1.323641, 0.286522, 1244.500000, 1247.500000, 9660.000000, 9760.000000, 0.210000
1447.444111, -1.354192, 0.287082, 1244.500000, 1247.500000, 9780.000000, 9880.000000, 0.210000
1480.397281, -1.385080, 0.287641, 1244.500000, 1247.500000, 9900.000000, 10000.000000, 0.210000
95.581471, -0.088486, 0.248300, 1248.000000, 1251.000000, 2000.000000, 2120.000000, 0.210000
105.748731, -0.097971, 0.249091, 1248.000000, 1251.000000, 2140.000000, 2260.000000, 0.210000
116.409114, -0.107918, 0.249870, 1248.000000, 1251.000000, 2280.000000, 2400.000000, 0.210000
127.563822, -0.118328, 0.250639, 1248.000000, 1251.000000, 2420.000000, 2540.000000, 0.210000
139.213870, -0.129202, 0.251399, 1248.000000, 1251.000000, 2560.000000, 2680.000000, 0.210000
151.360110, -0.140541, 0.252150, 1248.000000, 1251.000000, 2700.000000, 2820.000000, 0.210000
164.003252, -0.152346, 0.252895, 1248.000000, 1251.000000, 2840.000000, 2960.000000, 0.210000
177.143888, -0.164616, 0.253632, 1248.000000, 1251.000000, 2980.000000, 3100.000000, 0.210000
190.782500, -0.177352, 0.254364, 1248.000000, 1251.000000, 3120.000000, 3240.000000, 0.210000
204.919476, -0.190555, 0.255090, 1248.000000, 1251.000000, 3260.000000, 3380.000000, 0.210000
219.555117, -0.204225, 0.255811, 1248.000000, 1251.000000, 3400.000000, 3520.000000, 0.210000
234.689647, -0.218361, 0.256528, 1248.000000, 1251.000000, 3540.000000, 3660.000000, 0.210000
250.323221, -0.232964, 0.257240, 1248.000000, 1251.000000, 3680.000000, 3800.000000, 0.210000
266.455927, -0.248035, 0.257948, 1248.000000, 1251.000000, 3820.000000, 3940.000000, 0.210000
283.087797, -0.263572, 0.258652, 1248.000000, 1251.000000, 3960.000000, 4080.000000, 0.210000
300.218806, -0.279577, 0.259353, 1248.000000, 1251.000000, 4100.000000, 4220.000000, 0.210000
317.848880, -0.296048, 0.260051, 1248.000000, 1251.000000, 4240.000000, 4360.000000, 0.210000
335.977897, -0.312986, 0.260745, 1248.000000, 1251.000000, 4380.000000, 4500.000000, 0.210000
354.605691, -0.330391, 0.261437, 1248.000000, 1251.000000, 4520.000000, 4640.000000, 0.210000
373.732052, -0.348263, 0.262126, 1248.000000, 1251.000000, 4660.000000, 4780.000000, 0.210000
393.356734, -0.366600, 0.262813, 1248.000000, 1251.000000, 4800.000000, 4920.000000, 0.210000
413.479453, -0.385404, 0.263497, 1248.000000, 1251.000000, 4940.000000, 5060.000000, 0.210000
434.099887, -0.404674, 0.264178, 1248.000000, 1251.000000, 5080.000000, 5200.000000, 0.210000
455.217683, -0.424408, 0.264858, 1248.000000, 1251.000000, 5220.000000, 5340.000000, 0.210000
476.832456, -0.444608, 0.265536, 1248.000000, 1251.000000, 5360.000000, 5480.000000, 0.210000
498.943788, -0.465273, 0.266211, 1248.000000, 1251.000000, 5500.000000, 5620.000000, 0.210000
521.551233, -0.486403, 0.266885, 1248.000000, 1251.000000, 5640.000000, 5760.000000, 0.210000
544.654318, -0.507996, 0.267557, 1248.000000, 1251.000000, 5780.000000, 5900.000000, 0.210000
568.252539, -0.530053, 0.268228, 1248.000000, 1251.000000, 5920.000000, 6040.000000, 0.210000
592.345370, -0.552573, 0.268896, 1248.000000, 1251.000000, 6060.000000, 6180.000000, 0.210000
616.932256, -0.575555, 0.269564, 1248.000000, 1251.000000, 6200.000000, 6320.000000, 0.210000
642.012620, -0.599000, 0.270229, 1248.000000, 1251.000000, 6340.000000, 6460.000000, 0.210000
667.585860, -0.622907, 0.270894, 1248.000000, 1251.000000, 6480.000000, 6600.000000, 0.210000
693.651352, -0.647275, 0.271557, 1248.000000, 1251.000000, 6620.000000, 6740.000000, 0.210000
720.208448, -0.672103, 0.272218, 1248.000000, 1251.000000, 6760.000000, 6880.000000, 0.210000
747.256481, -0.697392, 0.272879, 1248.000000, 1251.000000, 6900.000000, 7020.000000, 0.210000
774.794760, -0.723140, 0.273538, 1248.000000, 1251.000000, 7040.000000, 7160.000000, 0.210000
802.822576, -0.749347, 0.274196, 1248.000000, 1251.000000, 7180.000000, 7300.000000, 0.210000
831.339198, -0.776012, 0.274853, 1248.000000, 1251.000000, 7320.000000, 7440.000000, 0.210000
860.343878, -0.803135, 0.275508, 1248.000000, 1251.000000, 7460.000000, 7580.000000, 0.210000
889.835847, -0.830715, 0.276163, 1248.000000, 1251.000000, 7600.000000, 7720.000000, 0.210000
919.814320, -0.858752, 0.276817, 1248.000000, 1251.000000, 7740.000000, 7860.000000, 0.210000
950.278491, -0.887244, 0.277470, 1248.000000, 1251.000000, 7880.000000, 8000.000000, 0.210000
981.227539, -0.916192, 0.278121, 1248.000000, 1251.000000, 8020.000000, 8140.000000, 0.210000
1012.660625, -0.945593, 0.278772, 1248.000000, 1251.000000, 8160.000000, 8280.000000, 0.210000
1044.576893, -0.975449, 0.279422, 1248.000000, 1251.000000, 8300.000000, 8420.000000, 0.210000
1076.975472, -1.005758, 0.280071, 1248.000000, 1251.000000, 8440.000000, 8560.000000, 0.210000
1109.855474, -1.036518, 0.280720, 1248.000000, 1251.000000, 8580.000000, 8700.000000, 0.210000
1143.215996, -1.067731, 0.281367, 1248.000000, 1251.000000, 8720.000000, 8840.000000, 0.210000
1177.056120, -1.099394, 0.282014, 1248.000000, 1251.000000, 8860.000000, 8980.000000, 0.210000
1211.374913, -1.131507, 0.282660, 1248.000000, 1251.000000, 9000.000000, 9120.000000, 0.210000
1246.171427, -1.164069, 0.283305, 1248.000000, 1251.000000, 9140.000000, 9260.000000, 0.210000
1281.444700, -1.197080, 0.283949, 1248.000000, 1251.000000, 9280.000000, 9400.000000, 0.210000
1314.617285, -1.228129, 0.284547, 1248.000000, 1251.000000, 9420.000000, 9520.000000, 0.210000
1345.608237, -1.257136, 0.285098, 1248.000000, 1251.000000, 9540.000000, 9640.000000, 0.210000
1376.947442, -1.286470, 0.285649, 1248.000000, 1251.000000, 9660.000000, 9760.000000, 0.210000
1408.634262, -1.316133, 0.286199, 1248.000000, 1251.000000, 9780.000000, 9880.000000, 0.210000
1440.668053, -1.346121, 0.286749, 1248.000000, 1251.000000, 9900.000000, 10000.000000, 0.210000
93.938372, -0.086797, 0.248072, 1251.500000, 1254.500000, 2000.000000, 2120.000000, 0.210000
103.868108, -0.096046, 0.248851, 1251.500000, 1254.500000, 2140.000000, 2260.000000, 0.210000
114.275120, -0.105742, 0.249619, 1251.500000, 1254.500000, 2280.000000, 2400.000000, 0.210000
125.160641, -0.115887, 0.250376, 1251.500000, 1254.500000, 2420.000000, 2540.000000, 0.210000
136.525715, -0.126480, 0.251125, 1251.500000, 1254.500000, 2560.000000, 2680.000000, 0.210000
148.371226, -0.137523, 0.251865, 1251.500000, 1254.500000, 2700.000000, 2820.000000, 0.210000
160.697917, -0.149016, 0.252598, 1251.500000, 1254.500000, 2840.000000, 2960.000000, 0.210000
173.506413, -0.160960, 0.253324, 1251.500000, 1254.500000, 2980.000000, 3100.000000, 0.210000
186.797232, -0.173354, 0.254044, 1251.500000, 1254.500000, 3120.000000, 3240.000000, 0.210000
200.570798, -0.186200, 0.254759, 1251.500000, 1254.500000, 3260.000000, 3380.000000, 0.210000
214.827450, -0.199498, 0.255468, 1251.500000, 1254.500000, 3400.000000, 3520.000000, 0.210000
229.567450, -0.213248, 0.256173, 1251.500000, 1254.500000, 3540.000000, 3660.000000, 0.210000
244.790992, -0.227450, 0.256874, 1251.500000, 1254.500000, 3680.000000, 3800.000000, 0.210000
260.498207, -0.242103, 0.257571, 1251.500000, 1254.500000, 3820.000000, 3940.000000, 0.210000
276.689169, -0.257209, 0.258263, 1251.500000, 1254.500000, 3960.000000, 4080.000000, 0.210000
293.363897, -0.272768, 0.258953, 1251.500000, 1254.500000, 4100.000000, 4220.000000, 0.210000
310.522360, -0.288778, 0.259639, 1251.500000, 1254.500000, 4240.000000, 4360.000000, 0.210000
328.164483, -0.305240, 0.260322, 1251.500000, 1254.500000, 4380.000000, 4500.000000, 0.210000
346.290147, -0.322154, 0.261002, 1251.500000, 1254.500000, 4520.000000, 4640.000000, 0.210000
364.899191, -0.339520, 0.261680, 1251.500000, 1254.500000, 4660.000000, 4780.000000, 0.210000
383.991418, -0.357338, 0.262355, 1251.500000, 1254.500000, 4800.000000, 4920.000000, 0.210000
403.566595, -0.375607, 0.263028, 1251.500000, 1254.500000, 4940.000000, 5060.000000, 0.210000
423.624451, -0.394327, 0.263698, 1251.500000, 1254.500000, 5080.000000, 5200.000000, 0.210000
444.164687, -0.413499, 0.264366, 1251.500000, 1254.500000, 5220.000000, 5340.000000, 0.210000
465.186971, -0.433121, 0.265032, 1251.500000, 1254.500000, 5360.000000, 5480.000000, 0.210000
486.690941, -0.453193, 0.265696, 1251.500000, 1254.500000, 5500.000000, 5620.000000, 0.210000
508.676207, -0.473715, 0.266359, 1251.500000, 1254.500000, 5640.000000, 5760.000000, 0.210000
531.142351, -0.494687, 0.267019, 1251.500000, 1254.500000, 5780.000000, 5900.000000, 0.210000
554.088930, -0.516109, 0.267678, 1251.500000, 1254.500000, 5920.000000, 6040.000000, 0.210000
577.515475, -0.537979, 0.268336, 1251.500000, 1254.500000, 6060.000000, 6180.000000, 0.210000
601.421493, -0.560298, 0.268992, 1251.500000, 1254.500000, 6200.000000, 6320.000000, 0.210000
625.806466, -0.583065, 0.269646, 1251.500000, 1254.500000, 6340.000000, 6460.000000, 0.210000
650.669856, -0.606279, 0.270299, 1251.500000, 1254.500000, 6480.000000, 6600.000000, 0.210000
676.011100, -0.629941, 0.270951, 1251.500000, 1254.500000, 6620.000000, 6740.000000, 0.210000
701.829614, -0.654050, 0.271601, 1251.500000, 1254.500000, 6760.000000, 6880.000000, 0.210000
728.124796, -0.678605, 0.272250, 1251.500000, 1254.500000, 6900.000000, 7020.000000, 0.210000
754.896020, -0.703605, 0.272898, 1251.500000, 1254.500000, 7040.000000, 7160.000000, 0.210000
782.142644, -0.729051, 0.273544, 1251.500000, 1254.500000, 7180.000000, 7300.000000, 0.210000
809.864003, -0.754941, 0.274190, 1251.500000, 1254.500000, 7320.000000, 7440.000000, 0.210000
838.059417, -0.781276, 0.274835, 1251.500000, 1254.500000, 7460.000000, 7580.000000, 0.210000
866.728185, -0.808054, 0.275478, 1251.500000, 1254.500000, 7600.000000, 7720.000000, 0.210000
895.869590, -0.835275, 0.276121, 1251.500000, 1254.500000, 7740.000000, 7860.000000, 0.210000
925.482898, -0.862938, 0.276762, 1251.500000, 1254.500000, 7880.000000, 8000.000000, 0.210000
955.567357, -0.891043, 0.277403, 1251.500000, 1254.500000, 8020.000000, 8140.000000, 0.210000
986.122199, -0.919589, 0.278042, 1251.500000, 1254.500000, 8160.000000, 8280.000000, 0.210000
1017.146639, -0.948575, 0.278681, 1251.500000, 1254.500000, 8300.000000, 8420.000000, 0.210000
1048.639880, -0.978002, 0.279319, 1251.500000, 1254.500000, 8440.000000, 8560.000000, 0.210000
1080.601104, -1.007867, 0.279956, 1251.500000, 1254.500000, 8580.000000, 8700.000000, 0.210000
1113.029483, -1.038171, 0.280593, 1251.500000, 1254.500000, 8720.000000, 8840.000000, 0.210000
1145.924171, -1.068913, 0.281228, 1251.500000, 1254.500000, 8860.000000, 8980.000000, 0.210000
1179.284310, -1.100092, 0.281863, 1251.500000, 1254.500000, 9000.000000, 9120.000000, 0.210000
1213.109027, -1.131707, 0.282497, 1251.500000, 1254.500000, 9140.000000, 9260.000000, 0.210000
1247.397434, -1.163758, 0.283130, 1251.500000, 1254.500000, 9280.000000, 9400.000000, 0.210000
1279.644040, -1.193904, 0.283718, 1251.500000, 1254.500000, 9420.000000, 9520.000000, 0.210000
